word,charcount,value
investigator,12,159
jacket,6,50
glad,4,24
ordinary,8,104
reduction,9,109
rarely,6,79
pack,4,31
suicide,7,70
numerous,8,126
substance,9,104
discipline,10,100
elsewhere,9,100
iron,4,56
practical,9,83
moreover,8,111
passion,7,93
volunteer,9,132
implement,9,107
essentially,11,141
gene,4,31
enforcement,11,118
vs,2,41
sauce,5,49
independence,12,98
marketing,9,98
priest,6,87
amazing,7,71
intense,7,86
advance,7,50
employer,8,109
shock,5,56
inspire,7,90
adjust,6,75
retire,6,75
visible,7,78
kiss,4,58
illness,7,90
cap,3,20
habit,5,40
competitive,11,137
juice,5,48
congressional,13,151
involvement,11,151
dominate,8,81
previously,10,162
whenever,8,100
transfer,8,101
analyze,7,84
attach,6,53
disaster,8,95
parking,7,76
prospect,8,112
boss,4,55
complaint,9,103
championship,12,131
fundamental,11,111
severe,6,74
enhance,7,50
mystery,7,125
impose,6,77
poverty,7,121
entry,5,82
spending,8,88
king,4,41
evaluate,8,87
symbol,6,86
maker,5,48
mood,4,47
accomplish,10,99
emphasis,8,90
illustrate,10,137
boot,4,52
monitor,7,104
Asian,5,44
entertainment,13,158
bean,4,22
evaluation,10,120
creature,8,91
commander,9,86
digital,7,62
arrangement,11,116
concentrate,11,118
usual,5,74
anger,5,45
psychological,13,145
heavily,7,82
peak,4,33
approximately,13,175
increasing,10,99
disorder,8,92
missile,7,86
equally,7,93
vary,4,66
wire,4,55
round,5,72
distribution,12,160
transportation,14,200
holy,4,60
twin,4,66
command,7,63
commission,10,129
interpretation,14,184
breakfast,9,83
strongly,8,130
engineering,11,107
luck,4,47
so-called,9,71
constant,8,106
clinic,6,50
veteran,7,85
smell,5,61
tablespoon,10,119
capable,7,40
nervous,7,114
tourist,7,122
toss,4,73
crucial,7,67
bury,4,66
pray,4,60
tomato,6,84
exception,9,111
butter,6,86
deficit,7,56
bathroom,8,92
objective,9,91
electronic,10,104
ally,4,50
journey,7,108
reputation,10,139
mixture,7,110
surely,6,100
tower,5,81
smoke,5,63
confront,8,105
pure,4,60
glance,6,42
dimension,9,102
toy,3,60
prisoner,8,114
fellow,6,73
smooth,6,90
nearby,6,65
peer,4,44
designer,8,81
personnel,9,118
educator,8,87
relative,8,92
immigration,11,128
belt,4,39
teaspoon,8,105
birthday,8,87
implication,11,121
perfectly,9,110
coast,5,58
supporter,9,148
accompany,9,91
silver,6,85
teenager,8,75
recognition,11,129
retirement,10,127
flag,4,26
recovery,8,111
whisper,7,98
gentleman,9,91
corn,4,50
moon,4,57
inner,5,60
junior,6,87
throat,6,82
salary,6,76
swing,5,72
observer,8,104
publication,11,122
crop,4,52
dig,3,20
permanent,9,106
phenomenon,10,119
anxiety,7,98
unlike,6,72
wet,3,48
literally,9,114
resist,6,90
convention,10,131
embrace,7,47
assist,6,87
exhibition,10,115
construct,9,133
viewer,6,82
pan,3,31
consultant,10,139
administrator,13,161
occasionally,12,129
mayor,5,72
consideration,13,146
CEO,3,23
secure,6,71
pink,4,50
buck,4,37
historic,8,101
poem,4,49
grandmother,11,123
bind,4,29
fifth,5,49
constantly,10,143
enterprise,10,129
favor,5,62
testing,7,94
stomach,7,79
apparent,8,91
weigh,5,52
install,7,87
sensitive,9,122
suggestion,10,136
mail,4,35
recipe,6,56
reasonable,10,92
preparation,11,133
wooden,6,76
elementary,10,118
concert,7,78
aggressive,10,112
FALSE,5,43
intention,9,120
channel,7,57
extreme,7,90
tube,4,48
drawing,7,76
protein,7,97
quit,4,67
absence,7,49
Latin,5,56
rapidly,7,85
jail,4,32
diversity,9,131
honest,6,81
Palestinian,11,120
pace,4,25
employment,10,138
speaker,7,75
impression,10,137
essay,5,69
respondent,10,130
giant,5,51
cake,4,20
historian,9,113
negotiate,9,96
restore,7,100
substantial,11,138
pop,3,47
specialist,10,113
origin,6,72
approval,8,101
quietly,7,109
advise,6,60
conventional,12,144
depth,5,53
wealth,6,69
disability,10,110
shell,5,56
criticize,9,102
effectively,11,118
biological,10,85
onion,5,67
deputy,6,91
flat,4,39
brand,5,39
assure,6,83
mad,3,18
award,5,47
criteria,8,83
dealer,6,45
via,3,32
utility,7,116
precisely,9,112
arise,5,52
armed,5,41
nevertheless,12,152
highway,7,81
clinical,8,63
routine,7,102
wage,4,36
normally,8,110
phrase,6,67
ingredient,10,105
stake,5,56
Muslim,6,87
fiber,5,40
activist,8,103
Islamic,7,66
snap,4,50
terrorism,9,135
refugee,7,67
incorporate,11,134
hip,3,33
ultimate,8,101
switch,6,82
corporation,11,144
valuable,8,76
assumption,10,147
gear,4,31
barrier,7,71
minor,5,69
provision,9,137
killer,6,67
assign,6,69
gang,4,29
developing,10,109
classic,7,66
chemical,8,54
label,5,32
teen,4,44
index,5,56
vacation,8,85
advocate,8,71
draft,5,49
extraordinary,13,172
heaven,6,55
rough,5,69
yell,4,54
pregnant,8,95
distant,7,87
drama,5,37
satellite,9,103
personally,10,137
clock,5,44
chocolate,9,82
Italian,7,66
Canadian,8,47
ceiling,7,59
sweep,5,68
advertising,11,128
universal,9,121
spin,4,58
button,6,92
bell,4,31
rank,4,44
darkness,8,91
clothing,8,88
super,5,79
yield,5,55
fence,5,33
portrait,8,117
survival,8,124
roughly,7,106
lawsuit,7,105
testimony,9,140
bunch,5,48
found,5,60
burden,6,64
react,5,47
chamber,7,50
furniture,9,132
cooperation,11,131
string,6,87
ceremony,8,98
communicate,11,117
cheek,5,32
lost,4,66
profile,7,81
mechanism,9,85
disagree,8,68
penalty,7,93
ie,2,14
resort,6,95
destruction,11,148
unlikely,8,109
tissue,6,93
constitutional,14,192
pant,4,51
stranger,8,102
infection,9,95
cabinet,7,54
broken,6,65
apple,5,50
electric,8,75
proceed,7,66
bet,3,27
literary,8,108
virus,5,89
stupid,6,89
dispute,7,94
fortune,7,99
strategic,9,102
assistant,9,122
overcome,8,96
remarkable,10,86
occupy,6,83
statistics,10,139
shopping,8,104
cousin,6,81
encounter,9,115
wipe,4,53
initially,9,111
blind,5,41
port,4,69
electricity,11,129
genetic,7,63
adviser,7,78
spokesman,9,113
retain,6,67
latter,6,76
incentive,9,101
slave,5,59
translate,9,110
accurate,8,72
whereas,7,79
terror,6,94
expansion,9,117
elite,5,51
Olympic,7,93
dirt,4,51
odd,3,23
rice,4,35
bullet,6,72
tight,5,64
Bible,5,30
chart,5,50
solar,5,65
square,6,81
concentration,13,151
complicated,11,101
gently,6,83
champion,8,79
scenario,8,84
telescope,9,100
reflection,10,107
revolution,10,151
strip,5,82
interpret,9,125
friendly,8,93
tournament,10,141
fiction,7,76
detect,6,57
tremendous,10,134
lifetime,8,79
recommendation,14,149
senator,7,92
hunting,7,93
salad,5,37
guarantee,9,92
innocent,8,94
boundary,8,100
pause,5,62
remote,6,76
satisfaction,12,136
journal,7,91
bench,5,32
lover,5,72
raw,3,42
awareness,9,105
surprising,10,150
withdraw,8,106
deck,4,23
similarly,9,118
newly,5,79
pole,4,48
testify,7,104
mode,4,37
dialogue,8,74
imply,5,75
naturally,9,124
mutual,6,88
founder,7,83
advanced,8,54
pride,5,52
dismiss,7,92
aircraft,8,76
delivery,8,100
mainly,6,74
bake,4,19
freeze,6,65
platform,8,101
finance,7,52
sink,4,53
attractive,10,119
diverse,7,82
relevant,8,97
ideal,5,31
joy,3,50
regularly,9,119
working,7,97
singer,6,72
evolve,6,81
shooting,8,107
partly,6,92
unknown,7,112
offense,7,70
counter,7,96
DNA,3,19
potentially,11,149
thirty,6,100
justify,7,110
protest,7,113
crash,5,49
craft,5,48
treaty,6,89
terrorist,9,142
insight,7,86
possess,7,112
politically,11,134
tap,3,37
extensive,9,123
episode,7,73
swim,4,64
tire,4,52
fault,5,60
loose,5,66
shortly,7,117
originally,10,122
considerable,12,107
prior,5,76
intellectual,12,134
assault,7,93
relax,5,60
stair,5,67
adventure,9,110
external,8,99
proof,5,70
confident,9,90
headquarters,12,137
sudden,6,67
dirty,5,76
violation,9,117
tongue,6,82
license,7,67
shelter,7,87
rub,3,41
controversy,11,174
entrance,8,80
properly,8,125
fade,4,16
defensive,9,89
tragedy,7,80
net,3,39
characterize,12,117
funeral,7,77
profession,10,136
alter,5,56
constitute,10,146
establishment,13,147
squeeze,7,98
imagination,11,112
mask,4,44
convert,7,97
comprehensive,13,152
prominent,9,124
presentation,12,156
regardless,10,108
load,4,32
stable,6,59
introduction,12,162
pretend,7,82
elderly,7,81
representation,14,179
deer,4,32
split,5,76
violate,7,84
partnership,11,144
pollution,9,134
emission,8,103
steady,6,74
vital,5,64
fate,4,32
earnings,8,87
oven,4,56
distinction,11,136
segment,7,83
nowhere,7,88
poet,4,56
mere,4,41
exciting,8,91
variation,9,109
comfort,7,90
radical,7,48
adapt,5,42
Irish,5,63
honey,5,67
correspondent,13,166
pale,4,34
musician,8,89
significance,12,99
vessel,6,82
storage,7,85
flee,4,28
mm-hmm,6,60
leather,7,69
distribute,10,127
evolution,9,133
ill,3,33
tribe,5,54
shelf,5,50
grandfather,11,102
lawn,4,50
buyer,5,71
dining,6,57
wisdom,6,83
council,7,77
vulnerable,10,112
instance,8,85
garlic,6,50
capability,10,98
poetry,6,99
celebrity,9,99
gradually,9,101
stability,9,117
fantasy,7,86
scared,6,50
plot,4,63
framework,9,110
gesture,7,95
depending,9,78
ongoing,7,81
psychology,10,145
counselor,9,122
chapter,7,71
divorce,7,76
owe,3,43
pipe,4,46
athletic,8,78
slight,6,75
math,4,42
shade,5,37
tail,4,42
sustain,7,103
mount,5,83
obligation,10,104
angle,5,39
palm,4,42
differ,6,48
custom,6,91
economist,9,113
fifteen,7,65
soup,4,71
celebration,11,104
efficient,9,77
composition,11,148
satisfy,7,99
pile,4,42
briefly,7,77
carbon,6,53
closer,6,72
consume,7,90
scheme,6,53
crack,5,36
frequency,9,114
tobacco,7,59
survivor,8,144
besides,7,63
psychologist,12,168
wealthy,7,94
galaxy,6,70
given,5,57
ski,3,39
limitation,10,122
trace,5,47
appointment,11,143
preference,10,95
meter,5,61
explosion,9,129
publicly,8,100
incredible,10,81
fighter,7,73
rapid,5,48
admission,9,103
hunter,6,86
educate,7,59
painful,7,79
friendship,10,108
aide,4,19
infant,6,64
calculate,9,78
fifty,5,66
rid,3,31
porch,5,60
tendency,8,90
uniform,7,96
formation,9,111
scholarship,11,128
reservation,11,146
efficiency,10,85
qualify,7,91
mall,4,38
derive,6,63
scandal,7,54
PC,2,19
helpful,7,80
impress,7,99
heel,4,30
resemble,8,79
privacy,7,94
fabric,6,39
contest,7,96
proportion,10,156
guideline,9,86
rifle,5,50
maintenance,11,99
conviction,10,124
trick,5,61
organic,7,67
tent,4,59
examination,11,125
publisher,9,110
strengthen,10,130
proposed,8,108
myth,4,66
sophisticated,13,148
cow,3,41
etc,3,28
standing,8,88
asleep,6,58
tennis,6,81
nerve,5,64
barrel,6,56
bombing,7,62
membership,10,108
ratio,5,63
menu,4,53
controversial,13,171
desperate,9,93
lifestyle,9,113
humor,5,75
loud,4,52
glove,5,61
sufficient,10,112
narrative,9,108
photographer,12,147
helicopter,10,111
modest,6,76
provider,8,107
delay,5,47
agricultural,12,143
explode,7,81
stroke,6,88
scope,5,58
punishment,10,139
handful,7,66
badly,5,44
horizon,7,105
curious,7,106
downtown,8,128
girlfriend,10,102
prompt,6,98
cholesterol,11,132
absorb,6,57
adjustment,10,127
taxpayer,8,110
eager,5,36
principal,9,98
detailed,8,60
motivation,10,138
assignment,10,121
restriction,11,150
laboratory,10,127
workshop,8,125
differently,11,124
auto,4,57
romantic,8,93
cotton,6,87
motor,5,81
sue,3,45
flavor,6,74
overlook,8,113
float,5,54
undergo,7,84
sequence,8,89
demonstration,13,167
jet,3,35
orange,6,60
consumption,11,159
assert,6,82
blade,5,24
temporary,9,131
medication,10,93
cabin,5,29
bite,4,36
edition,7,76
valley,6,77
yours,5,98
pitch,5,56
pine,4,44
brilliant,9,97
versus,6,104
manufacturing,13,148
absolute,8,95
chef,4,22
discrimination,14,157
offensive,9,101
boom,4,45
register,8,101
appoint,7,91
heritage,8,73
God,3,26
dominant,8,90
successfully,12,165
shit,4,56
lemon,5,59
hungry,6,93
wander,6,65
submit,6,84
economics,9,96
naked,5,35
anticipate,10,98
nut,3,55
legacy,6,53
extension,9,125
shrug,5,73
battery,7,91
arrival,7,81
legitimate,10,101
orientation,11,140
inflation,9,100
cope,4,39
flame,5,37
cluster,7,98
wound,5,77
dependent,9,87
shower,6,88
institutional,13,183
depict,6,57
operating,9,105
flesh,5,50
garage,6,39
operator,8,108
instructor,10,157
collapse,8,83
borrow,6,91
furthermore,11,147
comedy,6,65
mortgage,8,86
sanction,8,95
civilian,8,79
twelve,6,87
weekly,6,81
habitat,7,61
grain,5,49
brush,5,68
consciousness,13,175
devote,6,71
measurement,11,134
province,8,102
ease,4,30
seize,5,64
ethics,6,64
nomination,10,124
permission,10,137
wise,4,56
actress,7,85
summit,6,95
acid,4,17
odds,4,42
gifted,6,51
frustration,11,161
medium,6,65
physically,10,130
distinguish,11,139
shore,5,65
repeatedly,10,111
lung,4,54
running,7,97
distinct,8,98
artistic,8,99
discourse,9,113
basket,6,58
ah,2,9
fighting,8,80
impressive,10,135
competitor,10,134
ugly,4,65
worried,7,92
portray,7,113
powder,6,81
ghost,5,69
persuade,8,89
moderate,8,81
subsequent,10,143
continued,9,105
cookie,6,58
carrier,7,72
cooking,7,74
frequent,8,106
ban,3,17
awful,5,63
admire,6,50
pet,3,41
miracle,7,61
exceed,6,46
rhythm,6,92
widespread,10,104
killing,7,74
lovely,6,91
sin,3,42
charity,7,84
script,6,85
tactic,6,56
identification,14,138
transformation,14,183
everyday,8,105
headline,8,58
venture,7,105
invasion,8,103
nonetheless,11,136
adequate,8,74
piano,5,55
grocery,7,91
intensity,9,135
exhibit,7,77
blanket,7,65
margin,6,62
quarterback,11,117
mouse,5,73
rope,4,54
concrete,8,83
prescription,12,162
African-American,16,116
chase,5,36
brick,5,43
recruit,7,94
patch,5,48
consensus,9,129
horror,6,92
recording,9,93
changing,8,63
painter,7,83
colonial,8,81
pie,3,30
sake,4,36
gaze,4,39
courage,7,70
pregnancy,9,103
swear,5,66
defeat,6,41
clue,4,41
reinforce,9,93
confusion,9,116
slice,5,48
occupation,10,117
dear,4,28
coal,4,31
sacred,6,50
formula,7,86
cognitive,9,104
collective,10,106
exact,5,53
uncle,5,55
captain,7,64
sigh,4,43
attribute,9,116
dare,4,28
homeless,8,96
gallery,7,80
soccer,6,63
defendant,9,73
tunnel,6,86
fitness,7,92
lap,3,29
grave,5,53
toe,3,40
container,9,99
virtue,6,95
abroad,6,41
architect,9,87
dramatically,12,119
makeup,6,67
inquiry,7,113
rose,4,57
surprisingly,12,187
highlight,9,88
decrease,8,60
indication,10,98
rail,4,40
anniversary,11,146
couch,5,50
alliance,8,57
hypothesis,10,144
boyfriend,9,98
compose,7,86
mess,4,56
legend,6,47
regulate,8,89
adolescent,10,98
shine,5,55
norm,4,60
upset,5,81
remark,6,66
resign,6,72
reward,6,69
gentle,6,63
related,7,65
organ,5,55
lightly,7,93
concerning,10,102
invent,6,84
laughter,8,92
northwest,9,142
counseling,10,119
receiver,8,85
ritual,6,81
insect,6,70
interrupt,9,141
salmon,6,74
trading,7,73
magic,5,33
superior,8,121
combat,6,54
stem,4,57
surgeon,7,99
acceptable,10,68
physics,7,99
rape,4,40
counsel,7,89
jeans,5,49
hunt,4,63
continuous,10,151
log,3,34
echo,4,31
pill,4,49
excited,7,70
sculpture,9,135
compound,8,101
integrate,9,99
flour,5,72
bitter,6,74
bare,4,26
slope,5,67
rent,4,57
presidency,10,118
serving,7,94
subtle,6,79
greatly,7,88
bishop,6,69
drinking,8,86
acceptance,10,71
pump,4,66
candy,5,47
evil,4,48
pleased,7,62
medal,5,35
beg,3,14
sponsor,7,116
ethical,7,58
secondary,9,104
slam,4,45
export,6,98
experimental,12,142
melt,4,50
midnight,8,84
curve,5,69
integrity,9,127
entitle,7,85
evident,7,79
logic,5,46
essence,7,70
exclude,7,74
harsh,5,54
closet,6,74
suburban,8,98
greet,5,55
interior,8,108
corridor,8,100
retail,6,65
pitcher,7,79
march,5,43
snake,5,50
excuse,6,77
weakness,8,97
pig,3,32
classical,9,79
estimated,9,96
T-shirt,7,94
unemployment,12,173
civilization,12,149
fold,4,37
reverse,7,92
missing,7,90
correlation,11,130
humanity,8,111
flash,5,46
developer,9,102
reliable,8,64
excitement,10,118
beef,4,18
Islam,5,54
Roman,5,61
architecture,12,131
occasional,10,92
administrative,14,164
elbow,5,57
deadly,6,51
Hispanic,8,79
allegation,10,96
confuse,7,83
airplane,8,76
monthly,7,107
duck,4,39
dose,4,43
Korean,6,64
plead,5,38
initiate,8,87
lecture,7,84
van,3,37
sixth,5,80
bay,3,28
mainstream,10,113
suburb,6,83
sandwich,8,81
trunk,5,84
rumor,5,85
implementation,14,166
swallow,7,105
motivate,8,105
render,6,64
longtime,8,95
trap,4,55
restrict,8,112
cloth,5,58
seemingly,9,109
legislative,11,121
effectiveness,13,138
enforce,7,66
lens,4,50
inspector,9,119
lend,4,35
plain,5,52
fraud,5,50
companion,9,100
contend,7,75
nail,4,36
array,5,63
strict,6,89
assemble,8,76
frankly,7,87
rat,3,39
hay,3,34
hallway,7,82
cave,4,31
inevitable,10,99
southwest,9,150
monster,7,104
unexpected,10,117
obstacle,8,77
facilitate,10,86
rip,3,43
herb,4,33
overwhelming,12,151
integration,11,132
crystal,7,98
recession,9,107
written,7,109
motive,6,84
flood,5,52
pen,3,35
ownership,9,127
nightmare,9,95
inspection,10,124
supervisor,10,162
consult,7,104
arena,5,39
diagnosis,9,97
possession,10,150
forgive,7,82
consistently,12,175
basement,8,79
drift,5,57
drain,5,46
prosecution,11,155
maximum,7,94
announcement,12,139
warrior,7,102
prediction,10,113
bacteria,8,59
questionnaire,13,167
mud,3,38
infrastructure,14,193
hurry,5,90
privilege,9,103
temple,6,71
outdoor,7,108
suck,4,54
and/or,6,52
broadcast,9,83
re,2,23
leap,4,34
random,6,65
wrist,5,89
curtain,7,86
pond,4,49
domain,6,56
guilt,5,69
cattle,6,61
walking,7,77
playoff,7,81
minimum,7,92
fiscal,6,50
skirt,5,77
dump,4,54
hence,5,35
database,8,53
uncomfortable,13,145
execute,7,83
limb,4,36
ideology,8,92
tune,4,60
continuing,10,126
harm,4,40
railroad,8,78
endure,6,67
radiation,9,91
horn,4,55
chronic,7,70
peaceful,8,69
innovation,10,133
strain,6,81
guitar,6,76
replacement,11,112
behave,6,43
administer,10,112
simultaneously,14,206
dancer,6,45
amendment,9,89
pad,3,21
transmission,12,170
await,5,54
retired,7,79
trigger,7,84
spill,5,68
grateful,8,90
grace,5,34
virtual,7,103
colony,6,84
adoption,8,94
indigenous,10,117
closed,6,58
convict,7,86
towel,5,75
modify,6,72
particle,8,84
prize,5,74
landing,7,61
boost,5,71
bat,3,23
alarm,5,45
festival,8,94
grip,4,50
weird,5,59
undermine,9,103
freshman,8,84
sweat,5,68
outer,5,79
drunk,5,68
separation,10,118
traditionally,13,160
govern,6,81
southeast,9,128
intelligent,11,127
wherever,8,104
ballot,6,62
rhetoric,8,96
convinced,9,89
driving,7,83
vitamin,7,88
enthusiasm,10,129
accommodate,11,93
praise,6,68
injure,6,77
wilderness,10,128
endless,7,78
mandate,7,58
respectively,12,159
uncertainty,11,150
chaos,5,46
mechanical,10,69
canvas,6,60
forty,5,84
lobby,5,56
profound,8,109
format,6,73
trait,5,68
currency,8,107
turkey,6,100
reserve,7,92
beam,4,21
astronomer,10,138
corruption,10,149
contractor,10,127
apologize,9,106
doctrine,8,88
genuine,7,75
thumb,5,64
unity,5,89
compromise,10,126
horrible,8,87
behavioral,10,93
exclusive,9,120
scatter,7,86
commonly,8,110
convey,6,84
twist,5,91
complexity,10,142
fork,4,50
disk,4,43
relieve,7,76
suspicion,9,125
health-care,11,81
residence,9,82
shame,5,46
meaningful,10,102
sidewalk,8,84
Olympics,8,112
technological,13,124
signature,9,114
pleasant,8,88
wow,3,61
suspend,7,98
rebel,5,42
frozen,6,84
spouse,6,95
fluid,5,52
pension,7,92
resume,6,81
theoretical,11,116
sodium,6,81
promotion,9,135
delicate,8,59
forehead,8,62
rebuild,7,71
bounce,6,60
electrical,10,88
hook,4,49
detective,9,93
traveler,8,101
click,5,38
compensation,12,144
exit,4,58
attraction,10,121
dedicate,8,51
altogether,10,111
pickup,6,76
carve,5,49
needle,6,45
belly,5,56
scare,5,46
portfolio,9,126
shuttle,7,105
invisible,9,101
timing,6,72
engagement,10,91
ankle,5,43
transaction,11,134
rescue,6,71
counterpart,11,151
historically,12,151
firmly,6,83
mild,4,38
rider,5,54
doll,4,43
noon,4,58
amid,4,27
identical,9,77
precise,7,75
anxious,7,103
structural,10,153
residential,11,116
diagnose,8,74
carbohydrate,12,120
liberty,7,91
poster,6,93
theology,8,107
nonprofit,9,127
crawl,5,57
oxygen,6,90
handsome,8,79
sum,3,53
provided,8,93
businessman,11,136
promising,9,120
conscious,9,118
determination,13,147
donor,5,66
hers,4,50
pastor,6,89
jazz,4,63
opera,5,55
acquisition,11,137
pit,3,45
hug,3,36
wildlife,8,80
punish,6,87
equity,6,97
doorway,7,101
departure,9,108
elevator,8,98
teenage,7,57
guidance,8,64
happiness,9,107
statue,6,86
pursuit,7,124
repair,6,67
decent,6,51
gym,3,45
oral,4,46
clerk,5,49
envelope,8,94
reporting,9,122
destination,11,130
fist,4,54
endorse,7,80
exploration,11,149
generous,8,104
bath,4,31
thereby,7,83
indicator,9,93
sunlight,8,110
feedback,8,37
spectrum,8,115
purple,6,88
laser,5,55
bold,4,33
reluctant,9,114
starting,8,108
expertise,9,121
practically,11,120
eating,6,56
hint,4,51
sharply,7,99
parade,6,45
realm,5,49
cancel,6,38
blend,5,37
therapist,9,116
peel,4,38
pizza,5,78
recipient,9,99
hesitate,8,87
flip,4,43
accounting,10,107
bias,4,31
huh,3,37
metaphor,8,96
candle,6,39
judicial,8,69
entity,6,93
suffering,9,105
full-time,9,98
lamp,4,42
garbage,7,41
servant,7,99
regulatory,10,142
diplomatic,10,102
elegant,7,64
reception,9,105
vanish,6,73
automatically,13,153
chin,4,34
necessity,9,119
confess,7,81
racism,6,63
starter,7,101
banking,7,58
casual,6,57
gravity,7,102
enroll,6,76
diminish,8,85
prevention,10,138
minimize,8,98
chop,4,42
performer,9,114
intent,6,82
isolate,7,81
inventory,9,142
productive,10,133
assembly,8,96
civic,5,46
silk,4,51
magnitude,9,94
steep,5,65
hostage,7,75
collector,9,103
popularity,10,153
alien,5,41
dynamic,7,69
scary,5,66
equation,8,102
angel,5,39
offering,8,80
rage,4,31
photography,11,149
toilet,6,81
disappointed,12,132
precious,8,106
prohibit,8,97
realistic,9,96
hidden,6,44
tender,6,66
gathering,9,89
outstanding,11,144
stumble,7,92
lonely,6,83
automobile,10,113
artificial,10,88
dawn,4,42
abstract,8,84
descend,7,54
silly,5,77
tide,4,38
shared,6,55
hopefully,9,120
readily,7,74
cooperate,9,98
revolutionary,13,195
romance,7,69
hardware,8,78
pillow,6,87
kit,3,40
continent,9,114
seal,4,37
circuit,7,83
ruling,6,81
shortage,8,93
annually,8,100
lately,6,75
scan,4,37
fool,4,48
deadline,8,54
rear,4,42
processing,10,125
ranch,5,44
coastal,7,71
undertake,9,99
softly,6,97
burning,7,85
verbal,6,60
tribal,6,62
ridiculous,10,131
automatic,9,103
diamond,7,60
credibility,11,116
import,6,91
sexually,8,119
divine,6,63
sentiment,9,119
cart,4,42
oversee,7,89
o'clock,7,59
elder,5,44
pro,3,49
inspiration,11,144
Dutch,5,56
quantity,8,127
trailer,7,83
mate,4,39
Greek,5,46
genius,6,75
monument,8,115
bid,3,15
quest,5,82
sacrifice,9,73
invitation,10,133
accuracy,8,75
juror,5,82
officially,10,98
broker,6,69
treasure,8,107
loyalty,7,110
talented,8,81
gasoline,8,82
stiff,5,60
output,6,113
nominee,7,75
extended,8,81
diabetes,8,65
slap,4,48
toxic,5,71
alleged,7,46
jaw,3,34
grief,5,45
mysterious,10,164
rocket,6,72
donate,6,59
inmate,6,62
tackle,6,52
dynamics,8,88
bow,3,40
ours,4,73
dignity,7,88
carpet,6,63
parental,8,87
bubble,6,44
buddy,5,56
barn,4,35
sword,5,79
seventh,7,93
glory,5,77
tightly,7,101
protective,10,133
tuck,4,55
drum,4,56
faint,5,50
queen,5,62
dilemma,7,57
input,5,80
specialize,10,105
northeast,9,120
shallow,7,90
liability,9,99
sail,4,41
merchant,8,82
stadium,7,87
improved,8,102
bloody,6,73
associated,10,96
withdrawal,10,119
refrigerator,12,140
nest,4,58
thoroughly,10,149
lane,4,32
ancestor,8,95
condemn,7,68
steam,5,58
accent,6,46
optimistic,10,133
unite,5,69
cage,4,16
equip,5,68
shrimp,6,83
homeland,8,72
rack,4,33
costume,7,96
wolf,4,56
courtroom,9,138
statute,7,106
cartoon,7,86
productivity,12,182
grin,4,48
symbolic,8,98
bug,3,30
bless,5,57
aunt,4,56
agriculture,11,135
hostile,7,88
conceive,8,76
combined,8,65
instantly,9,134
bankruptcy,10,131
vaccine,7,57
bonus,5,71
collaboration,13,137
mixed,5,55
opposed,7,90
orbit,5,64
grasp,5,61
patience,8,73
spite,5,69
tropical,8,94
voting,6,87
patrol,6,82
willingness,11,143
revelation,10,121
calm,4,29
jewelry,7,98
Cuban,5,41
haul,4,42
concede,7,49
wagon,5,60
afterward,9,96
spectacular,11,119
ruin,4,62
sheer,5,55
immune,6,75
reliability,11,122
ass,3,39
alongside,9,86
bush,4,50
exotic,6,76
fascinating,11,103
clip,4,40
thigh,5,52
bull,4,47
drawer,6,69
sheep,5,53
discourage,10,102
coordinator,11,132
ideological,11,92
runner,6,90
secular,7,79
intimate,8,91
empire,6,66
cab,3,6
exam,4,43
documentary,11,139
neutral,7,91
biology,7,85
flexible,8,75
progressive,11,153
web,3,30
conspiracy,10,123
casualty,8,102
republic,8,86
execution,9,116
terrific,8,88
whale,5,49
functional,10,115
instinct,8,108
teammate,8,78
aluminum,8,104
whoever,7,96
ministry,8,127
verdict,7,81
instruct,8,124
skull,5,75
self-esteem,11,109
cooperative,11,129
manipulate,10,112
bee,3,12
practitioner,12,148
loop,4,58
edit,4,38
whip,4,56
puzzle,6,106
mushroom,8,122
subsidy,7,99
boil,4,38
tragic,6,58
mathematics,11,112
mechanic,8,56
jar,3,29
earthquake,10,107
pork,4,60
creativity,10,132
safely,6,68
underlying,10,129
dessert,7,90
sympathy,8,127
fisherman,9,93
incredibly,10,101
isolation,9,114
sock,4,48
eleven,6,63
sexy,4,73
entrepreneur,12,159
syndrome,8,113
bureau,6,68
workplace,9,104
ambition,8,83
touchdown,9,123
utilize,7,102
breeze,6,61
costly,6,94
ambitious,9,109
Christianity,12,155
presumably,10,132
influential,11,123
translation,11,143
uncertain,9,105
dissolve,8,105
statistical,11,133
gut,3,48
metropolitan,12,158
rolling,7,87
aesthetic,9,90
spell,5,64
insert,6,85
booth,5,60
helmet,6,63
waist,5,72
expected,8,82
lion,4,50
accomplishment,14,151
royal,5,71
panic,5,43
crush,5,69
actively,8,97
cliff,5,36
minimal,7,71
cord,4,40
fortunately,11,157
cocaine,7,50
illusion,8,111
anonymous,9,137
tolerate,8,96
appreciation,12,127
commissioner,12,152
flexibility,11,133
instructional,13,175
scramble,8,73
casino,6,61
tumor,5,87
decorate,8,71
pulse,5,73
equivalent,10,126
fixed,5,48
experienced,11,108
donation,8,92
diary,5,57
sibling,7,72
irony,5,81
spoon,5,79
midst,5,65
alley,5,55
interact,8,90
soap,4,51
cute,4,49
rival,5,62
short-term,10,136
punch,5,62
pin,3,39
hockey,6,67
passing,7,85
persist,7,106
supplier,8,116
known,5,77
momentum,8,114
purse,5,79
shed,4,36
liquid,6,72
icon,4,41
elephant,8,81
consequently,12,170
